,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST.1, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR.1, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR.2, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE,#ERROR.3,#ERROR.4,#ERROR.5,#ERROR.6,#ERROR.7
1094,242.25,221103.6,1.67,17.2,2205.3,1.0,,,,4.9,,,,,17.13,,0.4039,221103.6,,294.0,293.5,242.25,233.18,,236.48,2821.41,2821.41,2222886.0,7683.1,287.0,294.0,294.0,293.5,294.0,283.0,7683.1,289.29,,,,,
1095,242.25,221103.6,1.67,17.2,2205.3,1.0,,,,4.9,,,,,17.13,,0.4039,221103.6,,294.5,294.0,243.89,237.3,,240.6,2821.41,2821.41,2311625.0,7888.9,292.0,294.0,294.5,294.0,296.0,288.0,7888.9,293.02,,,,,
1096,238.13,217343.3,1.7,16.9,2167.7,1.0,,,,4.9,,,,,17.13,,0.4035,217343.3,,290.0,289.0,241.01,237.71,,240.6,2773.43,2773.43,1273166.0,4386.0,292.0,289.0,290.0,289.0,292.5,288.5,4386.0,290.29,,,,,
1097,237.71,216967.3,1.7,16.8,2164.0,1.0,,,,4.9,,,,,17.13,,0.4033,216967.3,,289.0,288.5,243.07,237.3,,241.42,2768.63,2768.63,1910667.0,6558.6,293.0,288.5,289.0,288.5,295.0,288.0,6558.6,291.33,,,,,
1098,234.01,213583.0,1.73,16.6,2130.2,1.0,,,,4.9,,,,,17.13,,0.4028,213583.0,,284.5,284.0,237.71,231.95,,237.3,2725.45,2725.45,1023523.0,3595.5,288.0,284.0,284.5,284.0,288.5,281.5,3595.5,284.67,,,,,
1099,233.18,212831.0,1.73,16.5,2122.7,1.0,,,,4.9,,,,,17.13,,0.4023,212831.0,,283.5,283.0,236.48,231.95,,234.01,2715.85,2715.85,1768071.0,6224.1,284.0,283.0,283.5,283.0,287.0,281.5,6224.1,284.07,,,,,
1100,233.18,212831.0,1.73,16.5,2122.7,1.0,,,,4.9,,,,,17.13,,0.4017,212831.0,,283.5,283.0,238.13,232.77,,234.83,2715.85,2715.85,1613690.0,5659.1,285.0,283.0,283.5,283.0,289.0,282.5,5659.1,285.16,,,,,
1101,236.07,215463.2,1.71,16.7,2149.0,1.0,,,,4.9,,,,,17.13,,0.4009,215463.2,,287.0,286.5,240.19,233.59,,234.01,2749.44,2749.44,2021800.0,7025.8,284.0,286.5,287.0,286.5,291.5,283.5,7025.8,287.86,,,,,
1102,234.83,214335.1,1.72,16.6,2137.7,1.0,,,,4.9,,,,,17.13,,0.4,214335.1,,285.5,285.0,236.89,234.01,,236.07,2735.04,2735.04,962387.9,3366.4,286.5,285.0,285.5,285.0,287.5,284.0,3366.4,285.89,,,,,
1103,229.06,209070.7,1.76,16.2,2085.2,1.0,,,,4.9,,,,,17.13,,0.3992,209070.7,,278.0,277.5,238.54,226.59,,236.48,2667.87,2667.87,2104700.0,7457.2,287.0,278.0,278.0,277.5,289.5,275.0,7457.2,282.14,,,,,
1104,215.88,197037.9,1.87,15.3,1965.2,1.0,,,,4.9,,,,,17.13,,0.3985,197037.9,,262.5,262.0,230.71,213.41,,229.06,2514.32,2514.32,5376288.0,20230.1,278.0,262.0,262.5,262.0,280.0,259.0,20230.1,265.73,,,,,
1105,224.94,205310.4,1.8,15.9,2047.7,1.0,,,,4.9,,,,,17.13,,0.3981,205310.4,,273.5,273.0,225.77,218.35,,219.17,2619.88,2619.88,2939188.0,10896.9,266.0,273.0,273.5,273.0,274.0,265.0,10896.9,269.72,,,,,
1106,228.24,208318.7,1.77,16.2,2077.7,1.0,,,,4.9,,,,,17.13,,0.3977,208318.7,,277.0,276.5,229.06,223.29,,226.59,2658.27,2658.27,1498310.0,5444.1,275.0,277.0,277.0,276.5,278.0,271.0,5444.1,275.21,,,,,
1107,226.59,206814.6,1.78,16.1,2062.7,1.0,,,,4.9,,,,,17.13,,0.3973,206814.6,,275.5,275.0,228.65,224.94,,226.59,2639.08,2639.08,922491.9,3351.6,275.0,275.0,275.5,275.0,277.5,273.0,3351.6,275.24,,,,,
1108,229.47,211797.5,1.76,16.3,2089.0,1.0,,,,4.9,,,,,17.13,,0.3968,211797.5,,279.0,278.5,234.01,225.77,,226.18,2672.67,2672.67,1206167.0,4318.5,274.5,278.5,279.0,278.5,284.0,274.0,4318.5,279.3,,,,,
1109,226.59,209135.8,1.78,16.1,2062.7,1.0,,,,4.9,,,,,17.13,,0.3964,209135.8,,275.5,275.0,233.59,226.59,,229.89,2639.08,2639.08,1898698.0,6834.5,279.0,275.0,275.5,275.0,283.5,275.0,6834.5,277.82,,,,,
1110,229.06,211417.3,1.76,16.2,2085.2,1.0,,,,4.9,,,,,17.13,,0.3961,211417.3,,278.0,277.5,232.36,224.12,,229.06,2667.87,2667.87,1594741.0,5755.7,278.0,278.0,278.0,277.5,282.0,272.0,5755.7,277.07,,,,,
1111,231.53,213698.8,1.74,16.4,2107.7,1.0,,,,4.9,,,,,17.13,,0.3958,213698.8,,281.0,280.5,231.95,228.65,,229.47,2696.66,2696.66,1185828.0,4236.6,278.5,281.0,281.0,280.5,281.5,277.5,4236.6,279.9,,,,,
1112,225.77,208375.3,1.79,16.0,2055.2,1.0,,,,4.9,,,,,17.13,,0.3957,208375.3,,274.5,274.0,232.77,225.77,,232.36,2629.48,2629.48,1753418.0,6348.6,282.0,274.0,274.5,274.0,282.5,274.0,6348.6,276.21,,,,,
1113,233.59,215600.0,1.73,16.5,2126.5,1.0,,,,4.9,,,,,17.13,,0.3956,215600.0,,284.0,283.5,238.13,230.3,,233.18,2720.65,2720.65,2361301.0,8336.8,283.0,283.5,284.0,283.5,289.0,279.5,8336.8,283.74,,,,,
1114,234.01,215980.2,1.73,16.6,2130.2,1.0,,,,4.9,,,,,17.13,,0.3955,215980.2,,284.0,283.5,235.24,232.36,,234.83,2725.45,2725.45,958486.9,3378.2,285.0,284.0,284.0,283.5,285.5,282.0,3378.2,283.73,,,,,
1115,231.53,213698.8,1.74,16.4,2107.7,1.0,,,,4.9,,,,,17.13,,0.3956,213698.8,,281.0,280.5,234.01,228.65,,234.01,2696.66,2696.66,1035576.0,3686.2,284.0,281.0,281.0,280.5,284.0,277.5,3686.2,280.93,,,,,
1116,232.77,214839.5,1.74,16.5,2119.0,1.0,,,,4.9,,,,,17.13,,0.3956,214839.5,,283.0,282.5,234.42,229.06,,229.06,2711.05,2711.05,1123625.0,3983.4,278.0,282.5,283.0,282.5,284.5,278.0,3983.4,282.07,,,,,
1117,230.3,212558.0,1.75,16.3,2096.5,1.0,,,,4.9,,,,,17.13,,0.3957,212558.0,,279.5,279.0,233.59,227.41,,232.77,2682.26,2682.26,1198088.0,4281.6,282.5,279.5,279.5,279.0,283.5,276.0,4281.6,279.83,,,,,
1118,226.59,209135.8,1.78,16.1,2062.7,1.0,,,,4.9,,,,,17.13,,0.3957,209135.8,,275.5,275.0,231.53,224.94,,231.12,2639.08,2639.08,907750.9,3286.9,280.5,275.0,275.5,275.0,281.0,273.0,3286.9,276.17,,,,,
1119,231.53,213698.8,1.74,16.4,2107.7,1.0,,,,4.9,,,,,17.13,,0.3957,213698.8,,281.0,280.5,233.18,229.06,,229.47,2696.66,2696.66,1045842.0,3729.4,278.5,281.0,281.0,280.5,283.0,278.0,3729.4,280.42,,,,,
1120,227.83,210276.5,1.77,16.1,2074.0,1.0,,,,4.9,,,,,17.13,,0.3956,210276.5,,277.0,276.5,233.18,227.83,,233.18,2653.47,2653.47,942532.9,3370.0,283.0,276.5,277.0,276.5,283.0,276.5,3370.0,279.73,,,,,
1121,225.77,208375.3,1.79,16.0,2055.2,1.0,,,,4.9,,,,,17.13,,0.3955,208375.3,,274.5,274.0,229.47,223.29,,229.47,2629.48,2629.48,1470532.0,5374.2,278.5,274.0,274.5,274.0,278.5,271.0,5374.2,273.6,,,,,
1122,230.71,212938.3,1.75,16.3,2100.2,1.0,,,,4.9,,,,,17.13,,0.3952,212938.3,,280.0,279.0,230.71,216.7,,222.47,2687.06,2687.06,2117841.0,7836.8,270.0,280.0,280.0,279.0,280.0,263.0,7836.8,271.46,,,,,
1123,229.06,211417.3,1.76,16.2,2085.2,1.0,,,,4.9,,,,,17.13,,0.3949,211417.3,,279.0,278.0,233.59,229.06,,230.71,2667.87,2667.87,1282226.0,4578.0,280.0,278.0,279.0,278.0,283.5,278.0,4578.0,280.1,,,,,
1124,228.24,210656.8,1.77,16.2,2077.7,1.0,,,,4.9,,,,,17.13,,0.3948,210656.8,,277.5,277.0,229.89,226.59,,229.06,2658.27,2658.27,696624.9,2513.8,278.0,277.0,277.5,277.0,279.0,275.0,2513.8,277.12,,,,,
1125,,210656.8,1.77,16.2,2077.7,1.0,,,,4.9,,,,,17.13,,0.3945,210656.8,,,,,,,,2658.27,2658.27,,,,,,,,,,,,,,,
1126,232.77,214839.5,1.74,16.5,2119.0,1.0,,,,4.9,,,,,17.13,,0.3942,214839.5,,283.0,282.5,237.3,229.47,,230.71,2711.05,2711.05,2628007.0,9240.5,280.0,282.5,283.0,282.5,288.0,278.5,9240.5,284.4,,,,,
1127,225.77,208375.3,1.79,16.0,2055.2,1.0,,,,4.9,,,,,17.13,,0.3941,208375.3,,274.5,274.0,233.18,224.12,,232.36,2629.48,2629.48,1972575.0,7141.5,282.0,274.0,274.5,274.0,283.0,272.0,7141.5,276.21,,,,,
1128,215.47,198869.1,1.87,15.3,1961.5,1.0,,,,4.9,,,,,17.13,,0.3939,198869.1,,261.5,261.0,224.53,210.52,,222.47,2509.52,2509.52,3503733.0,13278.2,270.0,261.5,261.5,261.0,272.5,255.5,13278.2,263.88,,,,,
1129,205.58,189743.2,1.96,14.6,1871.5,1.0,,,,4.9,,,,,17.13,,0.3938,189743.2,,250.0,249.5,217.94,202.7,,216.7,2394.36,2394.36,3706368.0,14701.2,263.0,249.5,250.0,249.5,264.5,246.0,14701.2,252.12,,,,,
1130,210.94,194686.4,1.91,14.9,1920.2,1.0,,,,4.9,,,,,17.13,,0.3938,194686.4,,256.0,255.5,210.94,201.87,,205.17,2456.74,2456.74,2598029.0,10374.9,249.0,256.0,256.0,255.5,256.0,245.0,10374.9,250.4,,,,,
1131,204.34,188602.4,1.98,14.5,1860.2,1.0,,,,4.9,,,,,17.13,,0.394,188602.4,,248.5,248.0,209.7,202.7,,208.46,2379.97,2379.97,2489124.0,10010.5,253.0,248.0,248.5,248.0,254.5,246.0,10010.5,248.65,,,,,
1132,211.76,195446.9,1.91,15.0,1927.7,1.0,,,,4.9,,,,,17.13,,0.394,195446.9,,257.0,256.5,212.58,196.93,,198.99,2466.34,2466.34,2159171.0,8601.9,241.5,257.0,257.0,256.5,258.0,239.0,8601.9,250.99,,,,,
1133,215.88,199249.4,1.87,15.3,1965.2,1.0,,,,4.9,,,,,17.13,,0.3939,199249.4,,262.0,261.5,216.7,211.76,,211.76,2514.32,2514.32,1490770.0,5725.7,257.0,262.0,262.0,261.5,263.0,257.0,5725.7,260.35,,,,,
1134,208.46,192404.9,1.94,14.8,1897.7,1.0,,,,4.9,,,,,17.13,,0.3941,192404.9,,254.0,253.0,215.88,208.05,,215.88,2427.95,2427.95,1652856.0,6462.0,262.0,253.0,254.0,253.0,262.0,252.5,6462.0,255.8,,,,,
1135,214.64,198108.6,1.88,15.2,1954.0,1.0,,,,4.9,,,,,17.13,,0.3942,198108.6,,261.0,260.0,215.88,209.7,,213.41,2499.93,2499.93,1777581.0,6879.2,259.0,260.5,261.0,260.0,262.0,254.5,6879.2,258.39,,,,,
1136,209.29,193165.4,1.93,14.8,1905.2,1.0,,,,4.9,,,,,17.13,,0.3943,193165.4,,255.0,254.0,215.88,209.29,,214.23,2437.55,2437.55,1348079.0,5247.4,260.0,254.0,255.0,254.0,262.0,254.0,5247.4,256.91,,,,,
1137,215.47,198869.1,1.87,15.3,1961.5,1.0,,,,4.9,,,,,17.13,,0.3944,198869.1,,261.5,261.0,216.29,209.29,,209.7,2509.52,2509.52,1892523.0,7334.9,254.5,261.5,261.5,261.0,262.5,254.0,7334.9,258.22,,,,,
1138,223.29,206093.8,1.81,15.8,2032.7,1.0,,,,4.9,,,,,17.13,,0.3944,206093.8,,271.0,270.0,223.71,215.47,,215.47,2600.69,2600.69,2189683.0,8195.3,261.5,271.0,271.0,270.0,271.5,261.5,8195.3,267.17,,,,,
1139,235.24,217121.0,1.72,16.7,2141.5,1.0,,,,4.9,,,,,17.13,,0.3944,217121.0,,286.0,285.5,238.54,230.71,,237.3,2739.84,2739.84,6898446.0,24035.8,288.0,285.5,286.0,285.5,289.5,280.0,24035.8,287.01,,,,,
1140,236.48,218261.7,1.71,16.8,2152.7,1.0,,,,4.9,,,,,17.13,,0.3943,218261.7,,287.5,287.0,240.6,234.01,,234.83,2754.24,2754.24,2408210.0,8331.5,285.0,287.0,287.5,287.0,292.0,284.0,8331.5,289.06,,,,,
1141,238.54,220162.9,1.69,16.9,2171.5,1.0,,,,4.9,,,,,17.13,,0.3942,220162.9,,289.5,289.0,241.01,237.3,,239.77,2778.23,2778.23,2022577.0,6972.8,291.0,289.5,289.5,289.0,292.5,288.0,6972.8,290.07,,,,,
1142,238.13,219782.7,1.7,16.9,2167.7,1.0,,,,4.9,,,,,17.13,,0.3942,219782.7,,289.5,289.0,240.19,235.24,,239.36,2773.43,2773.43,1110134.0,3842.4,290.5,289.0,289.5,289.0,291.5,285.5,3842.4,288.92,,,,,
1143,233.59,215600.0,1.73,16.6,2126.5,1.0,,,,4.9,,,,,17.13,,0.3942,215600.0,,285.0,283.5,238.95,232.36,,238.13,2720.65,2720.65,1216425.0,4258.4,289.0,283.5,285.0,283.5,290.0,282.0,4258.4,285.69,,,,,
1144,241.42,222824.7,1.67,17.1,2197.8,1.0,,,,4.9,,,,,17.13,,0.3942,222824.7,,293.0,292.5,242.25,235.65,,235.65,2811.82,2811.82,2447884.0,8391.2,286.0,293.0,293.0,292.5,294.0,286.0,8391.2,291.71,,,,,
1145,241.01,222444.4,1.68,17.1,2194.0,1.0,,,,4.9,,,,,17.13,,0.3942,222444.4,,292.5,292.0,245.13,239.77,,243.07,2807.02,2807.02,1559967.0,5307.5,295.0,292.5,292.5,292.0,297.5,291.0,5307.5,293.93,,,,,
1146,243.07,224345.7,1.66,17.2,2212.8,1.0,,,,4.9,,,,,17.13,,0.3942,224345.7,,295.0,294.5,243.07,238.13,,241.42,2831.01,2831.01,1337459.0,4569.4,293.0,295.0,295.0,294.5,295.0,289.0,4569.4,292.69,,,,,
1147,243.48,224725.9,1.66,17.3,2216.5,1.0,,,,4.9,,,,,17.13,,0.394,224725.9,,295.5,295.0,245.54,241.01,,243.07,2835.81,2835.81,1322711.0,4475.8,295.0,295.5,295.5,295.0,298.0,292.5,4475.8,295.52,,,,,
1148,244.31,225486.4,1.65,17.3,2224.0,1.0,,,,4.9,,,,,17.13,,0.394,225486.4,,297.0,296.5,245.54,242.25,,245.54,2845.41,2845.41,497078.9,1678.2,298.0,296.5,297.0,296.5,298.0,294.0,1678.2,296.2,,,,,
1149,247.6,228528.4,1.63,17.5,2254.0,1.0,,,,4.9,,,,,17.13,,0.3941,228528.4,,301.0,300.5,251.31,244.31,,244.31,2883.79,2883.79,2402467.0,7957.2,296.5,300.5,301.0,300.5,305.0,296.5,7957.2,302.07,,,,,
1150,253.37,233851.8,1.59,18.0,2306.5,1.0,,,,4.9,,,,,17.13,,0.3944,233851.8,,308.0,307.5,257.49,248.84,,249.66,2950.97,2950.97,2539975.0,8260.9,303.0,307.5,308.0,307.5,312.5,302.0,8260.9,307.47,,,,,
1151,252.96,233471.6,1.6,17.9,2302.8,1.0,,,,4.9,,,,,17.13,,0.3946,233471.6,,307.0,306.5,257.08,250.49,,253.37,2946.17,2946.17,1561994.0,5073.8,307.5,307.0,307.0,306.5,312.0,304.0,5073.8,307.86,,,,,
1152,249.66,230429.6,1.62,17.7,2272.8,1.0,,,,4.9,,,,,17.13,,0.395,230429.6,,304.5,303.0,254.19,249.25,,253.78,2907.78,2907.78,1494089.0,4910.1,308.0,303.0,304.5,303.0,308.5,302.5,4910.1,304.29,,,,,
1153,253.78,234413.9,1.59,18.0,2310.3,1.0,,,,4.9,,,,,17.13,,0.3952,234413.9,,308.0,307.5,253.78,251.31,,253.37,2955.77,2955.77,935507.9,3050.0,307.5,308.0,308.0,307.5,308.0,305.0,3050.0,306.72,,,,,
1154,246.37,227564.3,1.64,17.5,2242.8,1.0,,,,4.9,,,,,17.13,,0.3953,227564.3,,299.5,299.0,253.78,245.54,,253.78,2869.4,2869.4,1608573.0,5333.9,308.0,299.0,299.5,299.0,308.0,298.0,5333.9,301.6,,,,,
1155,255.43,235936.1,1.58,18.1,2325.3,1.0,,,,4.9,,,,,17.13,,0.3957,235936.1,,310.0,309.5,257.08,248.84,,251.72,2974.96,2974.96,2569007.0,8341.7,305.5,310.0,310.0,309.5,312.0,302.0,8341.7,307.96,,,,,
1156,253.78,234413.9,1.59,18.0,2310.3,1.0,,,,4.9,,,,,17.13,,0.3959,234413.9,,308.0,307.5,253.78,248.84,,250.49,2955.77,2955.77,1744863.0,5715.4,304.0,308.0,308.0,307.5,308.0,302.0,5715.4,304.87,,,,,
1157,250.07,230989.1,1.62,17.7,2276.5,1.0,,,,4.9,,,,,17.13,,0.3962,230989.1,,304.0,303.5,253.78,248.01,,253.78,2912.58,2912.58,1506366.0,4965.9,308.0,303.5,304.0,303.5,308.0,301.0,4965.9,303.34,,,,,
1158,,230989.1,1.62,17.7,2276.5,1.0,,,,4.9,,,,,17.13,,0.3964,230989.1,,,,,,,,2912.58,2912.58,,,,,,,,,,,,,,,
1159,249.66,230608.6,1.62,17.7,2272.8,1.0,,,,4.9,,,,,17.13,,0.3965,230608.6,,303.5,303.0,254.61,249.66,,253.78,2907.78,2907.78,1490543.0,4870.1,308.0,303.0,303.5,303.0,309.0,303.0,4870.1,306.12,,,,,
1160,251.72,232511.3,1.6,17.8,2291.5,1.0,,,,4.9,,,,,17.13,,0.3965,232511.3,,306.0,305.5,252.13,246.37,,248.01,2931.78,2931.78,1899595.0,6287.6,301.0,305.5,306.0,305.5,306.0,299.0,6287.6,302.11,,,,,
1161,250.07,230989.1,1.62,17.7,2276.5,1.0,,,,4.9,,,,,17.13,,0.3965,230989.1,,303.5,303.0,254.61,249.66,,252.55,2912.58,2912.58,1585494.0,5189.2,306.5,303.5,303.5,303.0,309.0,303.0,5189.2,305.55,,,,,
1162,238.95,220714.4,1.69,16.9,2175.2,1.0,,,,4.9,,,,,17.13,,0.3965,220714.4,,291.0,290.0,251.31,233.18,,250.07,2783.03,2783.03,2790136.0,9583.8,303.5,290.0,291.0,290.0,305.0,283.0,9583.8,291.13,,,,,
1163,240.6,222236.6,1.68,17.0,2190.3,1.0,,,,4.9,,,,,17.13,,0.3965,222236.6,,292.5,292.0,244.72,237.3,,238.95,2802.22,2802.22,1028432.0,3515.1,290.0,292.0,292.5,292.0,297.0,288.0,3515.1,292.94,,,,,
1164,238.95,220714.4,1.69,16.9,2175.2,1.0,,,,4.9,,,,,17.13,,0.3965,220714.4,,291.0,290.0,243.07,237.71,,243.07,2783.03,2783.03,1093554.0,3760.3,295.0,290.0,291.0,290.0,295.0,288.5,3760.3,290.82,,,,,
1165,243.06,220714.4,1.69,16.9,2175.2,1.0,,,,4.9,,,,4.90222,17.13,,0.3963,220714.4,,290.0,289.5,246.41,239.71,,239.71,2830.07,2830.07,1705565.0,5874.2,286.0,290.0,290.0,289.5,294.0,286.0,5874.2,290.35,,,,,
1166,243.48,221095.0,1.69,17.0,2179.0,1.0,,,,4.9,,,,,17.13,,0.3962,221095.0,,291.0,290.5,245.99,242.64,,245.15,2834.95,2834.95,862828.9,2962.0,292.5,290.5,291.0,290.5,293.5,289.5,2962.0,291.3,,,,,
1167,250.18,227183.7,1.64,17.4,2239.0,1.0,,,,4.9,,,,,17.13,,0.3959,227183.7,,298.5,298.0,250.6,244.74,,244.74,2913.02,2913.02,1352151.0,4557.6,292.0,298.5,298.5,298.0,299.0,292.0,4557.6,296.67,,,,,
1168,244.32,221856.1,1.68,17.0,2186.5,1.0,,,,4.9,,,,,17.13,,0.3956,221856.1,,292.0,291.5,250.18,243.9,,250.18,2844.71,2844.71,1626168.0,5539.6,298.5,291.5,292.0,291.5,298.5,291.0,5539.6,293.56,,,,,
1169,242.22,219953.4,1.7,16.9,2167.7,1.0,,,,4.9,,,,,17.13,,0.3953,219953.4,,289.5,289.0,247.67,242.22,,244.74,2820.31,2820.31,1118965.0,3833.7,292.0,289.0,289.5,289.0,295.5,289.0,3833.7,291.9,,,,,
1170,243.9,221475.5,1.68,17.0,2182.7,1.0,,,,4.9,,,,,17.13,,0.3951,221475.5,,291.5,291.0,246.83,242.22,,243.06,2839.83,2839.83,1018124.0,3490.8,290.0,291.0,291.5,291.0,294.5,289.0,3490.8,291.66,,,,,
1171,232.16,210820.4,1.77,16.2,2077.7,1.0,,,,4.9,,,,,17.13,,0.3952,210820.4,,277.5,277.0,246.41,229.65,,243.9,2703.21,2703.21,3183876.0,11294.0,291.0,277.0,277.5,277.0,294.0,274.0,11294.0,281.93,,,,,
1172,226.3,205492.8,1.82,15.8,2025.2,1.0,,,,4.9,,,,,17.13,,0.3954,205492.8,,270.0,269.5,230.49,221.27,,226.3,2634.89,2634.89,3380238.0,12532.5,270.0,270.0,270.0,269.5,275.0,264.0,12532.5,269.72,,,,,
1173,231.32,210059.3,1.78,16.1,2070.2,1.0,,,,4.9,,,,,17.13,,0.3955,210059.3,,276.0,275.5,233.0,227.97,,227.97,2693.45,2693.45,2419945.0,8805.3,272.0,276.0,276.0,275.5,278.0,272.0,8805.3,274.83,,,,,
1174,236.35,214730.2,1.74,16.5,2115.2,1.0,,,,4.9,,,,,17.13,,0.3956,214730.2,,282.5,282.0,236.77,224.2,,231.74,2752.0,2752.0,2353303.0,8574.5,276.5,282.0,282.5,282.0,282.5,267.5,8574.5,274.16,,,,,
1175,233.42,212065.1,1.76,16.3,2089.0,1.0,,,,4.9,,,,,17.13,,0.3957,212065.1,,279.0,278.5,240.54,233.0,,234.26,2717.85,2717.85,2017994.0,7160.4,279.5,278.5,279.0,278.5,287.0,278.0,7160.4,281.84,,,,,
1176,238.45,216633.8,1.72,16.6,2134.0,1.0,,,,4.9,,,,,17.13,,0.3958,216633.8,,285.0,284.5,239.71,230.49,,233.0,2776.4,2776.4,1990261.0,7062.4,278.0,284.5,285.0,284.5,286.0,275.0,7062.4,281.8,,,,,
1177,246.41,223867.6,1.67,17.2,2205.3,1.0,,,,4.9,,,,,17.13,,0.3958,223867.6,,294.0,293.5,246.41,239.71,,240.13,2869.11,2869.11,2383499.0,8189.5,286.5,294.0,294.0,293.5,294.0,286.0,8189.5,291.03,,,,,
1178,239.29,217395.3,1.72,16.7,2141.5,1.0,,,,4.9,,,,,17.13,,0.3959,217395.3,,286.0,285.5,241.8,237.61,,239.71,2786.16,2786.16,2907641.0,10164.6,286.0,285.5,286.0,285.5,288.5,283.5,10164.6,286.06,,,,,
1179,233.84,212445.8,1.76,16.3,2092.7,1.0,,,,4.9,,,,,17.13,,0.396,212445.8,,279.5,279.0,237.19,232.58,,237.19,2722.72,2722.72,1928188.0,6884.7,283.0,279.0,279.5,279.0,283.0,277.5,6884.7,280.07,,,,,
1180,233.0,211684.4,1.76,16.2,2085.2,1.0,,,,4.9,,,,,17.13,,0.3962,211684.4,,278.5,278.0,236.77,230.49,,230.91,2712.97,2712.97,1099876.0,3933.3,275.5,278.0,278.5,278.0,282.5,275.0,3933.3,279.7,,,,,
1181,233.0,211684.4,1.76,16.2,2085.2,1.0,,,,4.9,,,,,17.13,,0.3963,211684.4,,278.5,278.0,238.03,231.32,,238.03,2712.97,2712.97,1825699.0,6520.6,284.0,278.0,278.5,278.0,284.0,276.0,6520.6,280.08,,,,,
1182,,211684.4,1.76,16.2,2085.2,1.0,,,,4.9,,,,,17.13,,0.3964,211684.4,,,,,,,,2712.97,2712.97,,,,,,,,,,,,,,,
1183,222.52,202166.2,1.85,15.5,1991.5,1.0,,,,4.9,,,,,17.13,,0.3965,202166.2,,265.5,265.0,228.81,222.52,,225.46,2590.98,2590.98,1980771.0,7383.8,269.0,265.5,265.5,265.0,273.0,265.5,7383.8,268.26,,,,,
1184,227.13,206354.2,1.81,15.8,2032.7,1.0,,,,4.9,,,,,17.13,,0.3965,206354.2,,271.5,271.0,227.97,222.52,,222.94,2644.65,2644.65,1140556.0,4239.3,266.0,271.0,271.5,271.0,272.0,265.5,4239.3,269.03,,,,,
1185,216.24,196455.3,1.9,15.1,1935.2,1.0,,,,4.9,,,,,17.13,,0.3967,196455.3,,258.5,258.0,226.3,214.14,,226.3,2517.79,2517.79,2739799.0,10511.2,270.0,258.0,258.5,258.0,270.0,255.5,10511.2,260.69,,,,,
1186,217.5,197597.4,1.89,15.2,1946.5,1.0,,,,4.9,,,,,17.13,,0.3967,197597.4,,260.0,259.5,222.94,211.21,,212.05,2532.43,2532.43,1934275.0,7447.3,253.0,259.5,260.0,259.5,266.0,252.0,7447.3,259.73,,,,,
1187,204.92,186175.6,2.0,14.3,1834.0,1.0,,,,4.9,,,,,17.13,,0.3971,186175.6,,245.0,244.5,219.59,204.09,,219.59,2386.04,2386.04,2943301.0,11688.3,262.0,244.5,245.0,244.5,262.0,243.5,11688.3,251.88,,,,,
1188,213.72,194170.9,1.92,14.9,1912.7,1.0,,,,4.9,,,,,17.13,,0.3973,194170.9,,255.0,254.5,214.56,209.11,,213.72,2488.51,2488.51,1750511.0,6910.1,255.0,255.0,255.0,254.5,256.0,249.5,6910.1,253.32,,,,,
1189,212.05,192648.0,1.94,14.8,1897.7,1.0,,,,4.9,,,,,17.13,,0.3974,192648.0,,253.5,253.0,215.4,211.21,,213.72,2468.99,2468.99,1047142.0,4113.3,255.0,253.0,253.5,253.0,257.0,252.0,4113.3,254.57,,,,,
1190,213.72,194170.9,1.92,14.9,1912.7,1.0,,2014-10-22,2014-09-17,4.9,4.90222,   G, YR ,,17.13,,0.3975,194170.9,,255.5,255.0,219.17,213.72,,217.91,2488.51,2488.51,1522595.0,5892.1,260.0,255.0,255.5,255.0,261.5,255.0,5892.1,258.42,,,,,
1191,214.56,194932.4,1.91,14.9,1920.2,1.0,,,,4.9,,,,,17.13,,0.3976,194932.4,,256.0,255.5,215.82,207.86,,214.56,2498.27,2498.27,1283574.0,5077.2,256.0,256.0,256.0,255.5,257.5,248.0,5077.2,252.81,,,,,
1192,209.11,189982.9,1.96,14.6,1871.5,1.0,,,,4.9,,,,,17.13,,0.3977,189982.9,,250.0,249.5,215.4,207.86,,214.56,2434.84,2434.84,1321814.0,5263.6,256.0,249.5,250.0,249.5,257.0,248.0,5263.6,251.12,,,,,
1193,205.34,186556.4,2.0,14.3,1837.7,1.0,,,,4.9,,,,,17.13,,0.3979,186556.4,,245.5,245.0,212.05,202.83,,211.21,2390.92,2390.92,1365570.0,5550.1,252.0,245.0,245.5,245.0,253.0,242.0,5550.1,246.05,,,,,
